Date,S&P,VIX
3/28/2003,863.5,27.75
3/31/2003,848.179993,29.15
4/1/2003,858.47998,28.360001
4/2/2003,880.900024,28.02
4/3/2003,876.450012,28.209999
4/4/2003,878.849976,29.129999
4/7/2003,879.929993,28.450001
4/8/2003,878.289978,27.129999
4/9/2003,865.98999,27.110001
4/10/2003,871.580017,25.6
4/11/2003,868.299988,24.440001
4/14/2003,885.22998,23.41
4/15/2003,890.809998,22.559999
4/16/2003,879.909973,22.52
4/17/2003,893.580017,21.5
4/21/2003,892.01001,21.950001
4/22/2003,911.369995,20.700001
4/23/2003,919.02002,20.799999
4/24/2003,911.429993,20.33
4/25/2003,898.809998,20.799999
4/28/2003,914.840027,20.84
4/29/2003,917.840027,20.76
4/30/2003,916.919983,21.209999
5/1/2003,916.299988,21.59
5/2/2003,930.080017,20.629999
5/5/2003,926.549988,21.129999
5/6/2003,934.390015,20.799999
5/7/2003,929.619995,21
5/8/2003,920.27002,21.24
5/9/2003,933.409973,19.690001
5/12/2003,945.109985,19.52
5/13/2003,942.299988,19.91
5/14/2003,939.280029,20
5/15/2003,946.669983,19.24
5/16/2003,944.299988,18.4
5/19/2003,920.77002,20.51
5/20/2003,919.72998,21.290001
5/21/2003,923.419983,21.209999
5/22/2003,931.869995,19.780001
5/23/2003,933.219971,19.17
5/27/2003,951.47998,19.99
5/28/2003,953.219971,20.030001
5/29/2003,949.640015,20.43
5/30/2003,963.590027,19.469999
6/2/2003,967,20.85
6/3/2003,971.559998,20.84
6/4/2003,986.23999,20.620001
6/5/2003,990.140015,20.83
6/6/2003,987.76001,21.25
6/9/2003,975.929993,22.15
6/10/2003,984.840027,20.639999
6/11/2003,997.47998,20.209999
6/12/2003,998.51001,20.41
6/13/2003,988.609985,20.66
6/16/2003,1010.73999,20.219999
6/17/2003,1011.659973,20.01
6/18/2003,1010.090027,19.76
6/19/2003,994.700012,19.799999
6/20/2003,995.690002,19.139999
6/23/2003,981.640015,20.58
6/24/2003,983.450012,20.75
6/25/2003,975.320007,20.809999
6/26/2003,985.820007,19.4
6/27/2003,976.219971,19.16
6/30/2003,974.5,19.52
7/1/2003,982.320007,19.459999
7/2/2003,993.75,19.030001
7/3/2003,985.700012,19.389999
7/7/2003,1004.419983,20.059999
7/8/2003,1007.840027,19.48
7/9/2003,1002.210022,18.93
7/10/2003,988.700012,19.190001
7/11/2003,998.140015,18.469999
7/14/2003,1003.859985,19.59
7/15/2003,1000.419983,19.549999
7/16/2003,994.090027,19.76
7/17/2003,981.72998,20.219999
7/18/2003,993.320007,19.110001
7/21/2003,978.799988,19.780001
7/22/2003,988.109985,19.17
7/23/2003,988.609985,18.639999
7/24/2003,981.599976,18.6
7/25/2003,998.679993,17.75
7/28/2003,996.52002,18.360001
7/29/2003,989.280029,18.67
7/30/2003,987.48999,18.85
7/31/2003,990.309998,19.49
8/1/2003,980.150024,20.75
8/4/2003,982.820007,21.27
8/5/2003,965.460022,22.68
8/6/2003,967.080017,21.5
8/7/2003,974.119995,20.26
8/8/2003,977.590027,19.59
8/11/2003,980.590027,19.75
8/12/2003,990.349976,17.940001
8/13/2003,984.030029,18.77
8/14/2003,990.51001,18.469999
8/15/2003,990.669983,18.27
8/18/2003,999.73999,18.18
8/19/2003,1002.349976,17.860001
8/20/2003,1000.299988,17.82
8/21/2003,1003.27002,17.84
8/22/2003,993.059998,18.549999
8/25/2003,993.710022,19.530001
8/26/2003,996.72998,19.49
8/27/2003,996.789978,19.129999
8/28/2003,1002.840027,18.48
8/29/2003,1008.01001,18.629999
9/2/2003,1021.98999,19.02
9/3/2003,1026.27002,19.440001
9/4/2003,1027.969971,18.709999
9/5/2003,1021.390015,18.17
9/8/2003,1031.640015,18.26
9/9/2003,1023.169983,18.85
9/10/2003,1010.919983,20.01
9/11/2003,1016.419983,19.25
9/12/2003,1018.630005,18.68
9/15/2003,1014.809998,19.280001
9/16/2003,1029.319946,18.030001
9/17/2003,1025.969971,18.15
9/18/2003,1039.579956,17.57
9/19/2003,1036.300049,17.540001
9/22/2003,1022.820007,19.65
9/23/2003,1029.030029,19.469999
9/24/2003,1009.380005,21.219999
9/25/2003,1003.27002,22.26
9/26/2003,996.849976,22.23
9/29/2003,1006.580017,21.67
9/30/2003,995.969971,22.719999
10/1/2003,1018.219971,21.07
10/2/2003,1020.23999,20.799999
10/3/2003,1029.849976,19.5
10/6/2003,1034.349976,19.51
10/7/2003,1039.25,19.41
10/8/2003,1033.780029,19.18
10/9/2003,1038.72998,18.82
10/10/2003,1038.060059,18.450001
10/13/2003,1045.349976,17.549999
10/14/2003,1049.47998,17.370001
10/15/2003,1046.76001,17.690001
10/16/2003,1050.069946,17.190001
10/17/2003,1039.319946,17.620001
10/20/2003,1044.680054,17.040001
10/21/2003,1046.030029,16.549999
10/22/2003,1030.359985,17.67
10/23/2003,1033.77002,17.68
10/24/2003,1028.910034,17.709999
10/27/2003,1031.130005,18.049999
10/28/2003,1046.790039,16.82
10/29/2003,1048.109985,16.43
10/30/2003,1046.939941,16.33
10/31/2003,1050.709961,16.1
11/3/2003,1059.02002,16.549999
11/4/2003,1053.25,16.549999
11/5/2003,1051.810059,16.860001
11/6/2003,1058.050049,16.74
11/7/2003,1053.209961,16.93
11/10/2003,1047.109985,17.620001
11/11/2003,1046.569946,17.540001
11/12/2003,1058.530029,16.75
11/13/2003,1058.410034,16.469999
11/14/2003,1050.349976,16.940001
11/17/2003,1043.630005,18.6
11/18/2003,1034.150024,19.110001
11/19/2003,1042.439941,18.799999
11/20/2003,1033.650024,19.48
11/21/2003,1035.280029,18.98
11/24/2003,1052.079956,17.440001
11/25/2003,1053.890015,16.709999
11/26/2003,1058.449951,16.23
11/28/2003,1058.199951,16.32
12/1/2003,1070.119995,16.77
12/2/2003,1066.619995,16.27
12/3/2003,1064.72998,16.629999
12/4/2003,1069.719971,16.299999
12/5/2003,1061.5,17.09
12/8/2003,1069.300049,16.540001
12/9/2003,1060.180054,17.629999
12/10/2003,1059.050049,17.870001
12/11/2003,1071.209961,16.73
12/12/2003,1074.140015,16.41
12/15/2003,1068.040039,17.23
12/16/2003,1075.130005,15.93
12/17/2003,1076.47998,15.58
12/18/2003,1089.180054,16.16
12/19/2003,1088.660034,16.42
12/22/2003,1092.939941,16.940001
12/23/2003,1096.02002,16.49
12/24/2003,1094.040039,16.66
12/26/2003,1095.890015,17.450001
12/29/2003,1109.47998,17.09
12/30/2003,1109.640015,17.68
12/31/2003,1111.920044,18.309999
1/2/2004,1108.47998,18.219999
1/5/2004,1122.219971,17.49
1/6/2004,1123.670044,16.73
1/7/2004,1126.329956,15.5
1/8/2004,1131.920044,15.61
1/9/2004,1121.859985,16.75
1/12/2004,1127.22998,16.82
1/13/2004,1121.219971,18.040001
1/14/2004,1130.52002,16.75
1/15/2004,1132.050049,15.56
1/16/2004,1139.829956,15
1/20/2004,1138.77002,15.21
1/21/2004,1147.619995,14.34
1/22/2004,1143.939941,14.71
1/23/2004,1141.550049,14.84
1/26/2004,1155.369995,14.55
1/27/2004,1144.050049,15.35
1/28/2004,1128.47998,16.780001
1/29/2004,1134.109985,17.139999
1/30/2004,1131.130005,16.629999
2/2/2004,1135.26001,17.110001
2/3/2004,1136.030029,17.34
2/4/2004,1126.52002,17.870001
2/5/2004,1128.589966,17.709999
2/6/2004,1142.76001,16
2/9/2004,1139.810059,16.389999
2/10/2004,1145.540039,15.94
2/11/2004,1157.76001,15.39
2/12/2004,1152.109985,15.31
2/13/2004,1145.810059,15.58
2/17/2004,1156.98999,15.4
2/18/2004,1151.819946,15.59
2/19/2004,1147.060059,15.8
2/20/2004,1144.109985,16.040001
2/23/2004,1140.98999,16.290001
2/24/2004,1139.089966,15.9
2/25/2004,1143.670044,14.93
2/26/2004,1144.910034,14.83
2/27/2004,1144.939941,14.55
3/1/2004,1155.969971,14.44
3/2/2004,1149.099976,14.86
3/3/2004,1151.030029,14.55
3/4/2004,1154.869995,14.4
3/5/2004,1156.859985,14.48
3/8/2004,1147.199951,15.79
3/9/2004,1140.579956,16.6
3/10/2004,1123.890015,18.67
3/11/2004,1106.780029,20.67
3/12/2004,1120.569946,18.299999
3/15/2004,1104.48999,21.129999
3/16/2004,1110.699951,20.34
3/17/2004,1123.75,18.110001
3/18/2004,1122.319946,18.530001
3/19/2004,1109.780029,19.15
3/22/2004,1095.400024,21.58
3/23/2004,1093.949951,20.67
3/24/2004,1091.329956,19.809999
3/25/2004,1109.189941,17.879999
3/26/2004,1108.060059,17.33
3/29/2004,1122.469971,16.5
3/30/2004,1127,16.280001
3/31/2004,1126.209961,16.74
4/1/2004,1132.170044,16.65
4/2/2004,1141.810059,15.64
4/5/2004,1150.569946,14.97
4/6/2004,1148.160034,15.32
4/7/2004,1140.530029,15.76
4/8/2004,1139.319946,16.26
4/12/2004,1145.199951,15.28
4/13/2004,1129.439941,17.26
4/14/2004,1128.170044,15.62
4/15/2004,1128.839966,15.74
4/16/2004,1134.609985,14.94
4/19/2004,1135.819946,15.42
4/20/2004,1118.150024,16.67
4/21/2004,1124.089966,15.6
4/22/2004,1139.930054,14.61
4/23/2004,1140.599976,14.01
4/26/2004,1135.530029,14.77
4/27/2004,1138.109985,15.07
4/28/2004,1122.410034,16.290001
4/29/2004,1113.890015,16.6
4/30/2004,1107.300049,17.190001
5/3/2004,1117.48999,16.620001
5/4/2004,1119.550049,16.549999
5/5/2004,1121.530029,15.77
5/6/2004,1113.98999,17.049999
5/7/2004,1098.699951,18.129999
5/10/2004,1087.119995,19.77
5/11/2004,1095.449951,18.57
5/12/2004,1097.280029,18.139999
5/13/2004,1096.439941,18.860001
5/14/2004,1095.699951,18.469999
5/17/2004,1084.099976,19.959999
5/18/2004,1091.48999,19.33
5/19/2004,1088.680054,18.93
5/20/2004,1089.189941,18.67
5/21/2004,1093.560059,18.49
5/24/2004,1095.410034,18.08
5/25/2004,1113.050049,15.96
5/26/2004,1114.939941,15.97
5/27/2004,1121.280029,15.28
5/28/2004,1120.680054,15.5
6/1/2004,1121.199951,16.299999
6/2/2004,1124.98999,16.08
6/3/2004,1116.640015,17.030001
6/4/2004,1122.5,16.780001
6/7/2004,1140.420044,15.39
6/8/2004,1142.180054,15.01
6/9/2004,1131.329956,15.39
6/10/2004,1136.469971,15.04
6/14/2004,1125.290039,16.07
6/15/2004,1132.01001,15.05
6/16/2004,1133.560059,14.79
6/17/2004,1132.050049,15.15
6/18/2004,1135.02002,14.99
6/21/2004,1130.300049,15.26
6/22/2004,1134.410034,14.31
6/23/2004,1144.060059,13.98
6/24/2004,1140.650024,14.81
6/25/2004,1134.430054,15.19
6/28/2004,1133.349976,16.07
6/29/2004,1136.199951,15.47
6/30/2004,1140.839966,14.34
7/1/2004,1128.939941,15.2
7/2/2004,1125.380005,15.08
7/6/2004,1116.209961,16.25
7/7/2004,1118.329956,15.81
7/8/2004,1109.109985,16.200001
7/9/2004,1112.810059,15.78
7/12/2004,1114.349976,14.96
7/13/2004,1115.140015,14.46
7/14/2004,1111.469971,13.76
7/15/2004,1106.689941,14.71
7/16/2004,1101.390015,14.34
7/19/2004,1100.900024,15.17
7/20/2004,1108.670044,14.17
7/21/2004,1093.880005,16.41
7/22/2004,1096.839966,15.75
7/23/2004,1086.199951,16.5
7/26/2004,1084.069946,17.299999
7/27/2004,1094.829956,16.549999
7/28/2004,1095.420044,16.15
7/29/2004,1100.430054,15.68
7/30/2004,1101.719971,15.32
8/2/2004,1106.619995,15.37
8/3/2004,1099.689941,16.030001
8/4/2004,1098.630005,16.209999
8/5/2004,1080.699951,18.32
8/6/2004,1063.969971,19.34
8/9/2004,1065.219971,18.889999
8/10/2004,1079.040039,17.469999
8/11/2004,1075.790039,18.040001
8/12/2004,1063.22998,19.08
8/13/2004,1064.800049,17.98
8/16/2004,1079.339966,17.57
8/17/2004,1081.709961,17.02
8/18/2004,1095.170044,16.23
8/19/2004,1091.22998,16.959999
8/20/2004,1098.349976,16
8/23/2004,1095.680054,15.88
8/24/2004,1096.189941,15.33
8/25/2004,1104.959961,14.98
8/26/2004,1105.089966,14.91
8/27/2004,1107.77002,14.71
8/30/2004,1099.150024,15.44
8/31/2004,1104.23999,15.29
9/1/2004,1105.910034,14.91
9/2/2004,1118.310059,14.28
9/3/2004,1113.630005,13.91
9/7/2004,1121.300049,14.07
9/8/2004,1116.27002,14.06
9/9/2004,1118.380005,14.01
9/10/2004,1123.920044,13.76
9/13/2004,1125.819946,13.17
9/14/2004,1128.329956,13.56
9/15/2004,1120.369995,14.64
9/16/2004,1123.5,14.39
9/17/2004,1128.550049,14.03
9/20/2004,1122.199951,14.43
9/21/2004,1129.300049,13.66
9/22/2004,1113.560059,14.74
9/23/2004,1108.359985,14.8
9/24/2004,1110.109985,14.28
9/27/2004,1103.52002,14.62
9/28/2004,1110.060059,13.83
9/29/2004,1114.800049,13.21
9/30/2004,1114.579956,13.34
10/1/2004,1131.5,12.75
10/4/2004,1135.170044,13.41
10/5/2004,1134.47998,13.95
10/6/2004,1142.050049,13.28
10/7/2004,1130.650024,14.5
10/8/2004,1122.140015,15.05
10/11/2004,1124.390015,14.71
10/12/2004,1121.839966,15.05
10/13/2004,1113.650024,15.42
10/14/2004,1103.290039,16.43
10/15/2004,1108.199951,15.04
10/18/2004,1114.02002,14.71
10/19/2004,1103.22998,15.13
10/20/2004,1103.660034,14.85
10/21/2004,1106.48999,14.54
10/22/2004,1095.73999,15.28
10/25/2004,1094.800049,16.58
10/26/2004,1111.089966,16.389999
10/27/2004,1125.400024,15.72
10/28/2004,1127.439941,15.39
10/29/2004,1130.199951,16.27
11/1/2004,1130.51001,16.27
11/2/2004,1130.560059,16.18
11/3/2004,1143.199951,14.04
11/4/2004,1161.670044,13.97
11/5/2004,1166.170044,13.84
11/8/2004,1164.890015,13.8
11/9/2004,1164.079956,13.61
11/10/2004,1162.910034,13.08
11/11/2004,1173.47998,13.04
11/12/2004,1184.170044,13.33
11/15/2004,1183.810059,13.38
11/16/2004,1175.430054,13.21
11/17/2004,1181.939941,13.21
11/18/2004,1183.550049,12.98
11/19/2004,1170.339966,13.5
11/22/2004,1177.23999,12.97
11/23/2004,1176.939941,12.67
11/24/2004,1181.76001,12.72
11/26/2004,1182.650024,12.78
11/29/2004,1178.569946,13.3
11/30/2004,1173.819946,13.24
12/1/2004,1191.369995,12.97
12/2/2004,1190.329956,12.98
12/3/2004,1191.170044,12.96
12/6/2004,1190.25,13.19
12/7/2004,1177.069946,13.67
12/8/2004,1182.810059,13.19
12/9/2004,1189.23999,12.88
12/10/2004,1188,12.76
12/13/2004,1198.680054,12.54
12/14/2004,1203.380005,12.73
12/15/2004,1205.719971,12.35
12/16/2004,1203.209961,12.27
12/17/2004,1194.199951,11.95
12/20/2004,1194.650024,11.83
12/21/2004,1205.449951,11.55
12/22/2004,1209.569946,11.45
12/23/2004,1210.130005,11.23
12/27/2004,1204.920044,12.14
12/28/2004,1213.540039,12
12/29/2004,1213.449951,11.62
12/30/2004,1213.550049,12.56
12/31/2004,1211.920044,13.29
1/3/2005,1202.079956,14.08
1/4/2005,1188.050049,13.98
1/5/2005,1183.73999,14.09
1/6/2005,1187.890015,13.58
1/7/2005,1186.189941,13.49
1/10/2005,1190.25,13.23
1/11/2005,1182.98999,13.19
1/12/2005,1187.699951,12.56
1/13/2005,1177.449951,12.84
1/14/2005,1184.52002,12.43
1/18/2005,1195.97998,12.47
1/19/2005,1184.630005,13.18
1/20/2005,1175.410034,13.83
1/21/2005,1167.869995,14.36
1/24/2005,1163.75,14.65
1/25/2005,1168.410034,14.06
1/26/2005,1174.069946,13.44
1/27/2005,1174.550049,13.24
1/28/2005,1171.359985,13.24
1/31/2005,1181.27002,12.82
2/1/2005,1189.410034,12.03
2/2/2005,1193.189941,11.66
2/3/2005,1189.890015,11.79
2/4/2005,1203.030029,11.21
2/7/2005,1201.719971,11.73
2/8/2005,1202.300049,11.6
2/9/2005,1191.98999,12
2/10/2005,1197.01001,11.51
2/11/2005,1205.300049,11.43
2/14/2005,1206.140015,11.52
2/15/2005,1210.119995,11.27
2/16/2005,1210.339966,11.1
2/17/2005,1200.75,11.77
2/18/2005,1201.589966,11.18
2/22/2005,1184.160034,13.14
2/23/2005,1190.800049,12.39
2/24/2005,1200.199951,11.57
2/25/2005,1211.369995,11.49
2/28/2005,1203.599976,12.08
3/1/2005,1210.410034,12.04
3/2/2005,1210.079956,12.5
3/3/2005,1210.469971,12.93
3/4/2005,1222.119995,11.94
3/7/2005,1225.310059,12.26
3/8/2005,1219.430054,12.4
3/9/2005,1207.01001,12.7
3/10/2005,1209.25,12.49
3/11/2005,1200.079956,12.8
3/14/2005,1206.829956,12.39
3/15/2005,1197.75,13.15
3/16/2005,1188.069946,13.49
3/17/2005,1190.209961,13.29
3/18/2005,1189.650024,13.14
3/21/2005,1183.780029,13.61
3/22/2005,1171.709961,14.27
3/23/2005,1172.530029,14.06
3/24/2005,1171.420044,13.42
3/28/2005,1174.280029,13.75
3/29/2005,1165.359985,14.49
3/30/2005,1181.410034,13.64
3/31/2005,1180.589966,14.02
4/1/2005,1172.920044,14.09
4/4/2005,1176.119995,14.11
4/5/2005,1181.390015,13.68
4/6/2005,1184.069946,13.15
4/7/2005,1191.140015,12.33
4/8/2005,1181.199951,12.62
4/11/2005,1181.209961,11.98
4/12/2005,1187.76001,11.3
4/13/2005,1173.790039,13.31
4/14/2005,1162.050049,14.53
4/15/2005,1142.619995,17.74
4/18/2005,1145.97998,16.559999
4/19/2005,1152.780029,14.96
4/20/2005,1137.5,16.92
4/21/2005,1159.949951,14.41
4/22/2005,1152.119995,15.38
4/25/2005,1162.099976,14.62
4/26/2005,1151.829956,14.91
4/27/2005,1156.380005,14.87
4/28/2005,1143.219971,16.860001
4/29/2005,1156.849976,15.31
5/2/2005,1162.160034,15.12
5/3/2005,1161.170044,14.53
5/4/2005,1175.650024,13.85
5/5/2005,1172.630005,13.98
5/6/2005,1171.349976,14.05
5/9/2005,1178.839966,13.75
5/10/2005,1166.219971,14.91
5/11/2005,1171.109985,14.45
5/12/2005,1159.359985,16.120001
5/13/2005,1154.050049,16.32
5/16/2005,1165.689941,15.68
5/17/2005,1173.800049,14.57
5/18/2005,1185.560059,13.63
5/19/2005,1191.079956,13.32
5/20/2005,1189.280029,13.14
5/23/2005,1193.859985,12.95
5/24/2005,1194.069946,12.69
5/25/2005,1190.01001,12.58
5/26/2005,1197.619995,12.24
5/27/2005,1198.780029,12.15
5/31/2005,1191.5,13.29
6/1/2005,1202.219971,12.36
6/2/2005,1204.290039,11.84
6/3/2005,1196.02002,12.15
6/6/2005,1197.51001,12.28
6/7/2005,1197.26001,12.39
6/8/2005,1194.670044,12.7
6/9/2005,1200.930054,12.08
6/10/2005,1198.109985,11.96
6/13/2005,1200.819946,11.65
6/14/2005,1203.910034,11.79
6/15/2005,1206.579956,11.46
6/16/2005,1210.959961,11.15
6/17/2005,1216.959961,11.48
6/20/2005,1216.099976,11.47
6/21/2005,1213.609985,11.08
6/22/2005,1213.880005,11.05
6/23/2005,1200.72998,12.13
6/24/2005,1191.569946,12.18
6/27/2005,1190.689941,12.52
6/28/2005,1201.569946,11.58
6/29/2005,1199.849976,11.77
6/30/2005,1191.329956,12.04
7/1/2005,1194.439941,11.4
7/5/2005,1204.98999,11.68
7/6/2005,1194.939941,12.27
7/7/2005,1197.869995,12.49
7/8/2005,1211.859985,11.45
7/11/2005,1219.439941,11.28
7/12/2005,1222.209961,10.95
7/13/2005,1223.290039,10.84
7/14/2005,1226.5,10.81
7/15/2005,1227.920044,10.33
7/18/2005,1221.130005,10.77
7/19/2005,1229.349976,10.45
7/20/2005,1235.199951,10.23
7/21/2005,1227.040039,10.97
7/22/2005,1233.680054,10.52
7/25/2005,1229.030029,11.1
7/26/2005,1231.160034,10.99
7/27/2005,1236.790039,10.36
7/28/2005,1243.719971,10.52
7/29/2005,1234.180054,11.57
8/1/2005,1235.349976,12.08
8/2/2005,1244.119995,11.75
8/3/2005,1245.040039,11.83
8/4/2005,1235.859985,12.52
8/5/2005,1226.420044,12.48
8/8/2005,1223.130005,13.21
8/9/2005,1231.380005,12.4
8/10/2005,1229.130005,12.38
8/11/2005,1237.810059,12.42
8/12/2005,1230.390015,12.74
8/15/2005,1233.869995,12.26
8/16/2005,1219.339966,13.52
8/17/2005,1220.23999,13.3
8/18/2005,1219.02002,13.42
8/19/2005,1219.709961,13.42
8/22/2005,1221.72998,13.42
8/23/2005,1217.589966,13.34
8/24/2005,1209.589966,14.17
8/25/2005,1212.369995,13.73
8/26/2005,1205.099976,13.72
8/29/2005,1212.280029,13.52
8/30/2005,1208.410034,13.65
8/31/2005,1220.329956,12.6
9/1/2005,1221.589966,13.15
9/2/2005,1218.02002,13.57
9/6/2005,1233.390015,12.93
9/7/2005,1236.359985,12.52
9/8/2005,1231.670044,12.93
9/9/2005,1241.47998,11.98
9/12/2005,1240.560059,11.65
9/13/2005,1231.199951,12.39
9/14/2005,1227.160034,12.91
9/15/2005,1227.72998,12.49
9/16/2005,1237.910034,11.22
9/19/2005,1231.02002,12.14
9/20/2005,1221.339966,12.64
9/21/2005,1210.199951,13.79
9/22/2005,1214.619995,13.33
9/23/2005,1215.290039,12.96
9/26/2005,1215.630005,13.04
9/27/2005,1215.660034,12.76
9/28/2005,1216.890015,12.63
9/29/2005,1227.680054,12.24
9/30/2005,1228.810059,11.92
10/3/2005,1226.699951,12.46
10/4/2005,1214.469971,13.2
10/5/2005,1196.390015,14.55
10/6/2005,1191.48999,14.96
10/7/2005,1195.900024,14.59
10/10/2005,1187.329956,15.55
10/11/2005,1184.869995,15.63
10/12/2005,1177.680054,16.219999
10/13/2005,1176.839966,16.469999
10/14/2005,1186.569946,14.87
10/17/2005,1190.099976,14.67
10/18/2005,1178.140015,15.33
10/19/2005,1195.76001,13.5
10/20/2005,1177.800049,16.110001
10/21/2005,1179.589966,16.129999
10/24/2005,1199.380005,14.74
10/25/2005,1196.540039,14.53
10/26/2005,1191.380005,14.59
10/27/2005,1178.900024,16.02
10/28/2005,1198.410034,14.25
10/31/2005,1207.01001,15.32
11/1/2005,1202.76001,14.85
11/2/2005,1214.76001,13.48
11/3/2005,1219.939941,13
11/4/2005,1220.140015,13.17
11/7/2005,1222.810059,13.1
11/8/2005,1218.589966,13.08
11/9/2005,1220.650024,12.8
11/10/2005,1230.959961,11.9
11/11/2005,1234.719971,11.63
11/14/2005,1233.76001,12.18
11/15/2005,1229.01001,12.23
11/16/2005,1231.209961,12.26
11/17/2005,1242.800049,11.25
11/18/2005,1248.27002,11.12
11/21/2005,1254.849976,10.82
11/22/2005,1261.22998,10.6
11/23/2005,1265.609985,10.96
11/25/2005,1268.25,10.88
11/28/2005,1257.459961,11.84
11/29/2005,1257.47998,11.89
11/30/2005,1249.47998,12.06
12/1/2005,1264.670044,11.24
12/2/2005,1265.079956,11.01
12/5/2005,1262.089966,11.6
12/6/2005,1263.699951,11.52
12/7/2005,1257.369995,12.18
12/8/2005,1255.839966,12.21
12/9/2005,1259.369995,11.69
12/12/2005,1260.430054,11.47
12/13/2005,1267.430054,11.11
12/14/2005,1272.73999,10.48
12/15/2005,1270.939941,10.73
12/16/2005,1267.319946,10.68
12/19/2005,1259.920044,11.38
12/20/2005,1259.619995,11.19
12/21/2005,1262.790039,10.81
12/22/2005,1268.119995,10.29
12/23/2005,1268.660034,10.27
12/27/2005,1256.540039,11.57
12/28/2005,1258.170044,11.35
12/29/2005,1254.420044,11.61
12/30/2005,1248.290039,12.07
1/3/2006,1268.800049,11.14
1/4/2006,1273.459961,11.37
1/5/2006,1273.47998,11.31
1/6/2006,1285.449951,11
1/9/2006,1290.150024,11.13
1/10/2006,1289.689941,10.86
1/11/2006,1294.180054,10.94
1/12/2006,1286.060059,11.2
1/13/2006,1287.609985,11.23
1/17/2006,1282.930054,11.91
1/18/2006,1277.930054,12.25
1/19/2006,1285.040039,11.98
1/20/2006,1261.48999,14.56
1/23/2006,1263.819946,13.93
1/24/2006,1266.859985,13.31
1/25/2006,1264.680054,12.87
1/26/2006,1273.829956,12.42
1/27/2006,1283.719971,11.97
1/30/2006,1285.189941,12.39
1/31/2006,1280.079956,12.95
2/1/2006,1282.459961,12.36
2/2/2006,1270.839966,13.23
2/3/2006,1264.030029,12.96
2/6/2006,1265.02002,13.04
2/7/2006,1254.780029,13.59
2/8/2006,1265.650024,12.83
2/9/2006,1263.780029,13.12
2/10/2006,1266.98999,12.87
2/13/2006,1262.859985,13.35
2/14/2006,1275.530029,12.25
2/15/2006,1280,12.31
2/16/2006,1289.380005,11.48
2/17/2006,1287.23999,12.01
2/21/2006,1283.030029,12.41
2/22/2006,1292.670044,11.88
2/23/2006,1287.790039,11.87
2/24/2006,1289.430054,11.46
2/27/2006,1294.119995,11.59
2/28/2006,1280.660034,12.34
3/1/2006,1291.23999,11.54
3/2/2006,1289.140015,11.72
3/3/2006,1287.22998,11.96
3/6/2006,1278.26001,12.74
3/7/2006,1275.880005,12.66
3/8/2006,1278.469971,12.32
3/9/2006,1272.22998,12.68
3/10/2006,1281.420044,11.85
3/13/2006,1284.130005,11.37
3/14/2006,1297.47998,10.74
3/15/2006,1303.02002,11.35
3/16/2006,1305.329956,11.98
3/17/2006,1307.25,12.12
3/20/2006,1305.079956,11.79
3/21/2006,1297.22998,11.62
3/22/2006,1305.040039,11.21
3/23/2006,1301.670044,11.17
3/24/2006,1302.949951,11.19
3/27/2006,1301.609985,11.46
3/28/2006,1293.22998,11.58
3/29/2006,1302.890015,10.95
3/30/2006,1300.25,11.57
3/31/2006,1294.869995,11.39
4/3/2006,1297.810059,11.57
4/4/2006,1305.930054,11.14
4/5/2006,1311.560059,11.13
4/6/2006,1309.040039,11.45
4/7/2006,1295.5,12.26
4/10/2006,1296.619995,12.19
4/11/2006,1286.569946,13
4/12/2006,1288.119995,12.76
4/13/2006,1289.119995,12.38
4/17/2006,1285.329956,12.58
4/18/2006,1307.280029,11.4
4/19/2006,1309.930054,11.32
4/20/2006,1311.459961,11.64
4/21/2006,1311.280029,11.59
4/24/2006,1308.109985,11.75
4/25/2006,1301.73999,11.75
4/26/2006,1305.410034,11.76
4/27/2006,1309.719971,11.84
4/28/2006,1310.609985,11.59
5/1/2006,1305.189941,12.54
5/2/2006,1313.209961,11.99
5/3/2006,1308.119995,11.99
5/4/2006,1312.25,11.86
5/5/2006,1325.76001,11.62
5/8/2006,1324.660034,12
5/9/2006,1325.140015,11.99
5/10/2006,1322.849976,11.78
5/11/2006,1305.920044,12.49
5/12/2006,1291.23999,14.19
5/15/2006,1294.5,13.57
5/16/2006,1292.079956,13.35
5/17/2006,1270.319946,16.26
5/18/2006,1261.810059,16.99
5/19/2006,1267.030029,17.18
5/22/2006,1262.069946,17.719999
5/23/2006,1256.579956,18.26
5/24/2006,1258.569946,17.360001
5/25/2006,1272.880005,15.5
5/26/2006,1280.160034,14.26
5/30/2006,1259.869995,18.66
5/31/2006,1270.089966,16.440001
6/1/2006,1285.709961,14.52
6/2/2006,1288.219971,14.32
6/5/2006,1265.290039,16.65
6/6/2006,1263.849976,17.34
6/7/2006,1256.150024,17.799999
6/8/2006,1257.930054,18.35
6/9/2006,1252.300049,18.120001
6/12/2006,1237.439941,20.959999
6/13/2006,1223.689941,23.809999
6/14/2006,1230.040039,21.459999
6/15/2006,1256.160034,15.9
6/16/2006,1251.540039,17.25
6/19/2006,1240.130005,17.83
6/20/2006,1240.119995,16.690001
6/21/2006,1252.199951,15.52
6/22/2006,1245.599976,15.88
6/23/2006,1244.5,15.89
6/26/2006,1250.560059,15.62
6/27/2006,1239.199951,16.4
6/28/2006,1246,15.79
6/29/2006,1272.869995,13.03
6/30/2006,1270.199951,13.08
7/3/2006,1280.189941,13.05
